,donated_at,amount,by_recurring,interval,city,country,company_name,person_id,lat,lng
344,2019-10-16 00:19:22,5.0,1.0,1.0,,DE,0,114,,
345,2019-10-16 00:19:18,5.0,1.0,1.0,,DE,0,113,,
346,2019-10-16 00:18:11,30.0,1.0,1.0,potsdam,DE,0,118,52.4,13.0667
347,2019-10-16 00:17:02,5.0,1.0,1.0,,DE,0,121,,
348,2019-10-16 00:13:45,5.0,1.0,1.0,,DE,0,122,,
349,2019-10-16 00:13:29,10.0,1.0,1.0,weimar,DE,0,123,50.9833,11.3167
350,2019-10-16 00:12:51,10.0,1.0,1.0,berlin,DE,0,124,52.5167,13.3833
351,2019-10-16 00:12:38,10.0,1.0,1.0,bochum,DE,0,125,51.4833,7.2167
352,2019-10-16 00:09:31,20.0,1.0,1.0,,DE,0,126,,
353,2019-10-14 18:12:18,10.0,0.0,,,DE,0,196,,
354,2019-10-14 13:35:19,20.0,0.0,,,DE,0,197,,
355,2019-10-14 00:04:03,12.0,1.0,1.0,tübingen,DE,0,83,48.52,9.0556
356,2019-10-14 00:03:32,25.0,1.0,1.0,,DE,0,96,,
357,2019-10-14 00:03:30,10.0,1.0,1.0,marburg,DE,0,94,50.8167,8.7667
358,2019-10-14 00:03:27,10.0,1.0,1.0,,DE,0,95,,
359,2019-10-14 00:03:24,15.0,1.0,1.0,bremen,DE,0,97,53.1153,8.7975
360,2019-10-14 00:03:22,10.0,1.0,1.0,allersberg,DE,0,98,,
361,2019-10-14 00:03:19,5.0,1.0,1.0,hannover,DE,0,99,52.3744,9.7386
362,2019-10-14 00:03:16,3.0,1.0,1.0,,DE,0,100,,
363,2019-10-14 00:03:13,5.0,1.0,1.0,grafing bei münchen,DE,0,101,,
364,2019-10-14 00:03:10,10.0,1.0,1.0,sankt augustin,DE,0,102,50.77,7.1867
365,2019-10-14 00:03:08,40.0,1.0,1.0,,DE,0,116,,
366,2019-10-14 00:03:05,5.0,1.0,1.0,köln,DE,0,117,,
367,2019-10-14 00:02:53,5.0,1.0,1.0,,DE,0,119,,
368,2019-10-14 00:02:50,10.0,1.0,1.0,bremen,DE,0,120,53.1153,8.7975
369,2019-10-14 00:02:45,11.0,1.0,1.0,neustadt,DE,0,27,49.3443,8.1952
370,2019-10-14 00:02:45,11.0,1.0,1.0,neustadt,DE,0,27,49.58,10.6089
371,2019-10-14 00:02:45,11.0,1.0,1.0,neustadt,DE,0,27,49.7306,12.1706
372,2019-10-14 00:02:45,11.0,1.0,1.0,neustadt,DE,0,27,49.5656,8.8437
373,2019-10-14 00:02:42,10.0,1.0,1.0,berlin,DE,0,42,52.5167,13.3833
374,2019-10-14 00:02:39,25.0,1.0,1.0,berlin,DE,0,48,52.5167,13.3833
375,2019-10-14 00:02:36,50.0,1.0,1.0,berlin,GR,0,29,52.5167,13.3833
376,2019-10-14 00:02:34,22.0,1.0,1.0,,DE,0,45,,
377,2019-10-13 19:47:15,15.0,1.0,1.0,,GR,0,80,,
378,2019-10-13 14:41:44,150.0,0.0,,,RO,0,198,,
379,2019-12-10 19:32:06,30.0,0.0,,,DE,0,199,,
380,2019-12-10 13:38:17,60.0,0.0,,,DE,0,200,,
381,2019-11-10 13:56:44,15.0,0.0,,,DE,0,201,,
382,2019-09-10 11:17:54,120.0,0.0,,,PT,0,202,,
383,2019-08-10 22:42:02,44.0,0.0,,,FR,0,203,,
384,2019-08-10 22:40:12,44.0,0.0,,,FR,0,203,,
385,2019-07-10 12:47:29,100.0,0.0,,,DE,0,204,,
386,2019-07-10 00:05:35,2.0,1.0,1.0,,DE,0,88,,
387,2019-07-10 00:05:26,5.0,1.0,1.0,,DE,0,26,,
388,2019-07-10 00:05:04,10.0,1.0,1.0,berlin,DE,0,84,52.5167,13.3833
389,2019-07-10 00:04:46,20.0,1.0,1.0,,DE,0,104,,
390,2019-07-10 00:04:43,15.0,1.0,1.0,,DE,0,106,,
391,2019-07-10 00:04:38,15.0,1.0,1.0,,DE,0,50,,
392,2019-07-10 00:04:01,10.0,1.0,1.0,,DE,0,41,,
393,2019-07-10 00:03:58,50.0,1.0,1.0,,DE,0,103,,
394,2019-07-10 00:03:55,5.0,1.0,1.0,,DE,0,37,,
395,2019-07-10 00:03:53,20.0,1.0,1.0,,DE,0,105,,
396,2019-07-10 00:03:47,10.0,1.0,1.0,,DE,0,43,,
397,2019-06-10 11:33:52,1000.0,0.0,,bonn,DE,0,205,50.7339,7.0997
398,2019-06-10 09:55:15,23.0,0.0,,,DE,0,206,,
399,2019-05-10 10:48:49,100.0,0.0,,,DE,0,207,,
400,2019-05-10 09:51:24,250.0,0.0,,berlin,IT,0,208,52.5167,13.3833
401,2019-04-10 11:28:35,650.0,0.0,,münster,DE,0,209,51.9625,7.6256
402,2019-03-10 23:26:51,30.0,0.0,,,DE,0,210,,
403,2019-03-10 16:52:29,30.0,0.0,,,DE,0,211,,
404,2019-03-10 14:11:59,50.0,0.0,,,DE,0,212,,
405,2019-02-10 15:23:06,30.0,0.0,,kiel,DE,0,213,54.3233,10.1394
406,2019-02-10 10:57:38,20.0,0.0,,,DE,0,214,,
407,2019-01-10 19:21:11,140.0,0.0,,selm,DE,0,215,51.6833,7.4833
408,2019-01-10 00:01:06,20.0,1.0,1.0,,CH,0,178,,
409,2019-09-30 22:36:33,25.0,1.0,1.0,freiburg,DE,0,81,,
410,2019-09-30 21:31:52,550.0,0.0,,kusterdingen,DE,0,216,,
411,2019-09-30 17:37:33,60.0,1.0,12.0,,BE,0,217,,
412,2019-09-30 00:31:20,15.0,1.0,1.0,,DE,0,38,,
413,2019-09-30 00:31:13,10.0,1.0,1.0,,DE,0,85,,
414,2019-09-30 00:31:09,5.0,1.0,1.0,,DE,0,86,,
415,2019-09-30 00:31:06,3.0,1.0,1.0,,DE,0,87,,
416,2019-09-30 00:29:34,30.0,1.0,1.0,düren,DE,0,35,50.8,6.4833
417,2019-09-30 00:27:56,50.0,1.0,1.0,,DE,0,30,,
418,2019-09-30 00:24:49,20.0,1.0,1.0,bielefeld,DE,0,51,52.0167,8.5333
419,2019-09-30 00:24:16,25.0,1.0,1.0,haar,DE,0,34,,
420,2019-09-30 00:21:33,5.0,1.0,1.0,,DE,0,39,,
421,2019-09-30 00:21:27,10.0,1.0,1.0,rötz,DE,0,107,,
422,2019-09-30 00:20:45,30.0,1.0,1.0,bremen,DE,0,47,53.1153,8.7975
423,2019-09-30 00:20:04,2.0,1.0,1.0,lübeck,DE,0,49,53.8697,10.6864
424,2019-09-30 00:19:35,100.0,1.0,1.0,berlin,DE,0,36,52.5167,13.3833
425,2019-09-30 00:16:20,10.0,1.0,1.0,,DE,0,25,,
426,2019-09-30 00:15:30,5.0,1.0,1.0,dortmund,DE,0,33,51.5139,7.4653
427,2019-09-30 00:14:20,10.0,1.0,1.0,,DE,0,40,,
428,2019-09-30 00:09:17,5.0,1.0,1.0,,DE,0,32,,
429,2019-09-30 00:05:56,30.0,1.0,1.0,,DE,0,44,,
430,2019-09-30 00:02:44,5.0,1.0,1.0,göttingen,DE,0,46,51.5339,9.9356
431,2019-09-30 00:01:07,30.0,1.0,1.0,,DE,0,130,,
432,2019-09-29 17:08:20,30.0,0.0,,,NO,0,218,,
433,2019-09-29 00:01:04,20.0,1.0,1.0,,DE,0,152,,
434,2019-09-28 23:27:25,10.0,1.0,1.0,,DE,0,24,,
435,2019-09-27 17:53:48,15.0,0.0,,,DE,0,219,,
436,2019-09-27 13:10:52,20.0,0.0,,,EG,0,220,,
437,2019-09-27 10:44:23,15.0,0.0,,,DE,0,221,,
438,2019-09-26 21:39:41,200.0,0.0,,,DE,0,222,,
439,2019-09-26 17:25:40,50.0,0.0,,kassel,DE,0,223,51.3166,9.4912
440,2019-09-26 14:40:01,300.0,0.0,,offenburg,DE,0,224,48.4708,7.9408
441,2019-09-25 23:08:50,15.0,1.0,1.0,,DE,0,28,,
442,2019-09-25 16:46:04,100.0,0.0,,,DE,0,225,,
443,2019-09-25 16:41:49,50.0,0.0,,castrop-rauxel,DE,0,226,51.55,7.3167
444,2019-09-25 00:01:08,5.0,1.0,1.0,kaiserslautern,DE,0,131,49.4447,7.7689
445,2019-09-24 16:29:48,202.0,0.0,,,DE,0,227,,
446,2019-09-24 15:32:51,20.0,0.0,,,DE,0,114,,
447,2019-09-24 14:36:38,12.0,1.0,1.0,bochum,DE,0,31,51.4833,7.2167
448,2019-09-24 12:17:05,100.0,0.0,,,DE,0,228,,
449,2019-09-24 12:07:29,50.0,0.0,,,DE,0,229,,
450,2019-09-24 08:58:41,100.0,0.0,,berlin,DE,0,230,52.5167,13.3833
451,2019-09-24 08:09:13,20.0,0.0,,,DE,0,231,,
452,2019-09-24 07:47:13,100.0,0.0,,,DE,0,232,,
453,2019-09-23 23:32:29,20.0,0.0,,,DE,0,233,,
454,2019-09-23 18:13:29,10.0,1.0,1.0,,DE,0,82,,
455,2019-09-23 17:41:53,100.0,0.0,,lohfelden,DE,0,234,,
456,2019-09-23 05:39:46,200.0,0.0,,greiz,DE,0,235,50.6547,12.1997
457,2019-09-23 00:06:25,5.0,1.0,1.0,gaggenau,DE,0,89,48.8039,8.3194
458,2019-09-23 00:06:22,5.0,1.0,1.0,reutlingen,DE,0,90,48.4833,9.2167
459,2019-09-23 00:05:50,50.0,1.0,1.0,berlin,DE,0,108,52.5167,13.3833
460,2019-09-23 00:05:48,15.0,1.0,1.0,köln,DE,0,109,,
461,2019-09-23 00:05:45,20.0,1.0,1.0,berlin,DE,0,110,52.5167,13.3833
462,2019-09-22 21:12:56,50.0,0.0,,braunschweig,DE,0,236,52.2692,10.5211
463,2019-09-17 18:40:24,70.0,0.0,,berlin,DE,1,237,52.5167,13.3833
464,2019-09-16 00:35:37,5.0,1.0,1.0,,DE,0,87,,
465,2019-09-16 00:34:59,15.0,1.0,1.0,fulda,DE,0,238,50.5528,9.6775
466,2019-09-16 00:34:55,10.0,1.0,1.0,bielefeld,DE,0,51,52.0167,8.5333
467,2019-09-16 00:34:52,10.0,1.0,1.0,,DE,0,91,,
468,2019-09-16 00:33:59,5.0,1.0,1.0,,DE,0,93,,
469,2019-09-16 00:33:56,50.0,1.0,1.0,bielefeld,DE,1,92,52.0167,8.5333
470,2019-09-16 00:32:30,5.0,1.0,1.0,bonn,DE,0,111,50.7339,7.0997
471,2019-09-16 00:32:27,20.0,1.0,1.0,hamburg,DE,0,115,53.55,10.0
472,2019-09-16 00:32:23,30.0,1.0,1.0,hermannsburg,DE,0,112,,
473,2019-09-16 00:32:20,5.0,1.0,1.0,,DE,0,113,,
474,2019-09-16 00:32:16,5.0,1.0,1.0,,DE,0,114,,
475,2019-09-16 00:31:02,30.0,1.0,1.0,potsdam,DE,0,118,52.4,13.0667
476,2019-09-16 00:27:28,5.0,1.0,1.0,,DE,0,121,,
477,2019-09-16 00:26:52,5.0,1.0,1.0,,DE,0,122,,
478,2019-09-16 00:26:26,10.0,1.0,1.0,weimar,DE,0,123,50.9833,11.3167
479,2019-09-16 00:26:16,10.0,1.0,1.0,berlin,DE,0,124,52.5167,13.3833
480,2019-09-16 00:25:53,10.0,1.0,1.0,bochum,DE,0,125,51.4833,7.2167
481,2019-09-16 00:22:18,20.0,1.0,1.0,,DE,0,126,,
482,2019-09-14 10:32:00,12.0,1.0,1.0,tübingen,DE,0,83,48.52,9.0556
483,2019-12-09 16:31:41,200.0,0.0,,berlin,DE,0,239,52.5167,13.3833
484,2019-09-09 13:36:42,141.0,0.0,,gießen,DE,0,240,50.5833,8.6667
485,2019-09-09 00:14:00,10.0,1.0,1.0,marburg,DE,0,94,50.8167,8.7667
486,2019-09-09 00:13:58,10.0,1.0,1.0,,DE,0,95,,
487,2019-09-09 00:13:55,25.0,1.0,1.0,,DE,0,96,,
488,2019-09-09 00:13:49,15.0,1.0,1.0,bremen,DE,0,97,53.1153,8.7975
489,2019-09-09 00:13:38,3.0,1.0,1.0,,DE,0,100,,
490,2019-09-09 00:13:22,10.0,1.0,1.0,sankt augustin,DE,0,102,50.77,7.1867
491,2019-09-09 00:13:13,5.0,1.0,1.0,grafing bei münchen,DE,0,101,,
492,2019-09-09 00:13:10,10.0,1.0,1.0,allersberg,DE,0,98,,
493,2019-09-09 00:13:08,5.0,1.0,1.0,hannover,DE,0,99,52.3744,9.7386
494,2019-09-09 00:12:20,40.0,1.0,1.0,,DE,0,116,,
495,2019-09-09 00:12:07,5.0,1.0,1.0,köln,DE,0,117,,
496,2019-09-09 00:11:15,5.0,1.0,1.0,,DE,0,119,,
497,2019-09-09 00:10:13,10.0,1.0,1.0,bremen,DE,0,120,53.1153,8.7975
498,2019-09-09 00:09:45,11.0,1.0,1.0,neustadt,DE,0,27,49.3443,8.1952
499,2019-09-09 00:09:45,11.0,1.0,1.0,neustadt,DE,0,27,49.58,10.6089
500,2019-09-09 00:09:45,11.0,1.0,1.0,neustadt,DE,0,27,49.7306,12.1706
501,2019-09-09 00:09:45,11.0,1.0,1.0,neustadt,DE,0,27,49.5656,8.8437
502,2019-09-09 00:09:14,10.0,1.0,1.0,berlin,DE,0,42,52.5167,13.3833
503,2019-09-09 00:08:04,25.0,1.0,1.0,berlin,DE,0,48,52.5167,13.3833
504,2019-09-09 00:07:55,22.0,1.0,1.0,,DE,0,45,,
505,2019-09-09 00:07:32,50.0,1.0,1.0,berlin,GR,0,29,52.5167,13.3833
506,2019-08-09 16:57:27,100.0,1.0,12.0,krefeld,DE,0,241,51.3333,6.5667
507,2019-08-09 11:10:10,50.0,0.0,,,DE,0,242,,
508,2019-07-09 10:13:54,60.0,0.0,,,DE,0,243,,
509,2019-06-09 13:45:57,50.0,0.0,,,DE,0,244,,
510,2019-05-09 19:21:04,40.0,0.0,,bremerhaven,DE,0,245,53.55,8.5833
511,2019-04-09 22:28:38,30.0,0.0,,auerbach,DE,0,246,,
512,2019-04-09 18:12:06,50.0,0.0,,,DE,0,247,,
513,2019-04-09 15:13:29,500.0,0.0,,mannheim,DE,0,248,49.4878,8.4661
514,2019-04-09 12:48:37,200.0,0.0,,,DE,0,249,,
515,2019-03-09 10:04:35,50.0,0.0,,frankfurt am main,DE,0,250,,
516,2019-02-09 16:09:19,50.0,0.0,,,FR,0,251,,
517,2019-02-09 13:24:36,60.0,0.0,,stuttgart,DE,0,252,48.7761,9.1775
518,2019-02-09 11:08:36,215.0,0.0,,bremen,DE,0,253,53.1153,8.7975
519,2019-02-09 00:02:51,2.0,1.0,1.0,,DE,0,88,,
520,2019-02-09 00:02:37,20.0,1.0,1.0,,DE,0,104,,
521,2019-02-09 00:02:35,20.0,1.0,1.0,,DE,0,105,,
522,2019-02-09 00:02:32,15.0,1.0,1.0,,DE,0,106,,
523,2019-02-09 00:02:30,15.0,1.0,1.0,,DE,0,50,,
524,2019-02-09 00:02:27,10.0,1.0,1.0,,DE,0,43,,
525,2019-02-09 00:02:25,50.0,1.0,1.0,,DE,0,103,,
526,2019-02-09 00:02:23,5.0,1.0,1.0,,DE,0,26,,
527,2019-02-09 00:02:16,10.0,1.0,1.0,,DE,0,41,,
528,2019-02-09 00:02:14,5.0,1.0,1.0,,DE,0,37,,
529,2019-01-09 16:47:16,30.0,0.0,,,DE,0,254,,
530,2019-01-09 16:25:48,250.0,0.0,,berlin,DE,0,255,52.5167,13.3833
531,2019-01-09 08:43:49,50.0,0.0,,,DE,0,256,,
532,2019-01-09 00:01:09,20.0,1.0,1.0,,CH,0,178,,
533,2019-08-31 09:18:10,10.0,1.0,1.0,berlin,DE,0,84,52.5167,13.3833
534,2019-08-30 19:50:48,15.0,1.0,1.0,,DE,0,38,,
535,2019-08-30 18:51:44,50.0,0.0,,leipzig,DE,0,257,51.3333,12.3833
536,2019-08-30 14:59:52,50.0,0.0,,,DE,0,189,,
537,2019-08-30 12:27:12,10.0,1.0,1.0,,DE,0,85,,
538,2019-08-30 09:30:21,50.0,0.0,,,DE,0,258,,
539,2019-08-30 00:01:14,30.0,1.0,1.0,,DE,0,130,,
540,2019-08-29 23:54:40,20.0,0.0,,,DE,0,259,,
541,2019-08-29 19:16:03,100.0,0.0,,darmstadt,DE,0,260,49.8667,8.65
542,2019-08-29 16:12:12,5.0,1.0,1.0,,DE,0,86,,
543,2019-08-29 15:58:56,50.0,0.0,,,DE,0,261,,
544,2019-08-29 15:34:26,10.0,0.0,,,DE,0,262,,
545,2019-08-29 15:29:47,50.0,0.0,,hannover,DE,0,263,52.3744,9.7386
546,2019-08-29 13:45:33,50.0,0.0,,estorf,DE,0,264,,
547,2019-08-29 12:59:41,3.0,1.0,1.0,,DE,0,87,,
548,2019-08-29 11:42:46,30.0,0.0,,aichwald,DE,0,265,,
549,2019-08-29 00:20:32,25.0,0.0,,,NO,0,266,,
550,2019-08-29 00:01:08,20.0,1.0,1.0,,DE,0,152,,
551,2019-08-28 18:43:01,30.0,0.0,,iserlohn,DE,0,267,51.3833,7.6667
552,2019-08-27 22:36:05,30.0,0.0,,,DE,0,268,,
553,2019-08-26 00:25:21,5.0,1.0,1.0,,DE,0,39,,
554,2019-08-26 00:25:08,10.0,1.0,1.0,rötz,DE,0,107,,
555,2019-08-26 00:24:43,5.0,1.0,1.0,dortmund,DE,0,33,51.5139,7.4653
556,2019-08-26 00:23:49,30.0,1.0,1.0,bremen,DE,0,47,53.1153,8.7975
557,2019-08-26 00:23:43,30.0,1.0,1.0,düren,DE,0,35,50.8,6.4833
558,2019-08-26 00:22:25,25.0,1.0,1.0,haar,DE,0,34,,
559,2019-08-26 00:21:52,30.0,1.0,1.0,,DE,0,44,,
560,2019-08-26 00:21:43,100.0,1.0,1.0,berlin,DE,0,36,52.5167,13.3833
561,2019-08-26 00:20:14,20.0,1.0,1.0,bielefeld,DE,0,51,52.0167,8.5333
562,2019-08-26 00:19:58,2.0,1.0,1.0,lübeck,DE,0,49,53.8697,10.6864
563,2019-08-26 00:14:36,5.0,1.0,1.0,göttingen,DE,0,46,51.5339,9.9356
564,2019-08-26 00:14:25,10.0,1.0,1.0,,DE,0,40,,
565,2019-08-26 00:12:47,50.0,1.0,1.0,,DE,0,30,,
566,2019-08-26 00:10:53,5.0,1.0,1.0,,DE,0,32,,
567,2019-08-26 00:07:02,10.0,1.0,1.0,,DE,0,25,,
568,2019-08-25 16:13:31,20.0,0.0,,,DE,0,269,,
569,2019-08-25 00:01:09,5.0,1.0,1.0,kaiserslautern,DE,0,131,49.4447,7.7689
570,2019-08-24 17:27:27,125.0,0.0,,euskirchen,DE,0,270,50.6613,6.7873
571,2019-08-24 15:47:34,50.0,0.0,,,DE,0,271,,
572,2019-08-24 12:40:28,20.0,0.0,,berlin,DE,0,272,52.5167,13.3833
573,2019-08-22 10:03:37,100.0,0.0,,hannover,DE,0,273,52.3744,9.7386
574,2019-08-21 18:02:31,20.0,0.0,,,GB,0,274,,
575,2019-08-21 10:11:25,50.0,0.0,,,DE,0,275,,
576,2019-08-21 06:38:12,20.0,0.0,,,DE,0,276,,
577,2019-08-20 15:45:31,20.0,0.0,,hamburg,DE,0,277,53.55,10.0
578,2019-08-19 17:41:45,25.0,0.0,,,DE,0,278,,
579,2019-08-19 11:36:36,30.0,0.0,,,DE,0,279,,
580,2019-08-19 00:02:57,5.0,1.0,1.0,gaggenau,DE,0,89,48.8039,8.3194
581,2019-08-19 00:02:55,5.0,1.0,1.0,reutlingen,DE,0,90,48.4833,9.2167
582,2019-08-19 00:02:29,20.0,1.0,1.0,berlin,DE,0,110,52.5167,13.3833
583,2019-08-19 00:02:27,50.0,1.0,1.0,berlin,DE,0,108,52.5167,13.3833
584,2019-08-19 00:02:20,15.0,1.0,1.0,köln,DE,0,109,,
585,2019-08-18 21:08:05,30.0,0.0,,kirchgandern,DE,0,280,,
586,2019-08-18 20:47:08,150.0,0.0,,,FR,0,281,,
587,2019-08-18 19:21:06,60.0,1.0,12.0,,DE,0,282,,
588,2019-08-17 13:02:33,25.0,0.0,,,DE,0,283,,
589,2019-08-17 04:26:46,100.0,0.0,,,DE,0,284,,
590,2019-08-16 16:47:20,170.0,0.0,,,DE,0,285,,
591,2019-08-14 15:55:16,25.0,0.0,,,DE,0,286,,
592,2019-08-14 11:58:10,50.0,0.0,,,DE,0,287,,
593,2019-08-14 10:24:59,100.0,0.0,,berlin,DE,0,288,52.5167,13.3833
594,2019-08-13 16:54:14,10.0,0.0,,münster,DE,0,289,51.9625,7.6256
595,2019-08-13 13:51:35,400.0,0.0,,ochsenfurt,DE,1,290,,
596,2019-08-13 12:00:30,40.0,0.0,,heusenstamm,DE,0,291,,
597,2019-08-13 00:01:27,15.0,1.0,1.0,fulda,DE,0,238,50.5528,9.6775
598,2019-12-08 16:59:29,250.0,0.0,,nürnberg,DE,0,292,,
599,2019-12-08 16:30:55,300.0,0.0,,,DE,0,293,,
600,2019-12-08 12:55:24,367.0,0.0,,bochum,DE,0,294,51.4833,7.2167
601,2019-12-08 00:17:32,5.0,1.0,1.0,,DE,0,87,,
602,2019-12-08 00:17:18,10.0,1.0,1.0,bielefeld,DE,0,51,52.0167,8.5333
603,2019-12-08 00:17:15,10.0,1.0,1.0,,DE,0,91,,
604,2019-12-08 00:16:34,5.0,1.0,1.0,,DE,0,93,,
605,2019-12-08 00:16:31,50.0,1.0,1.0,bielefeld,DE,1,92,52.0167,8.5333
606,2019-12-08 00:15:42,5.0,1.0,1.0,bonn,DE,0,111,50.7339,7.0997
607,2019-12-08 00:15:40,20.0,1.0,1.0,hamburg,DE,0,115,53.55,10.0
608,2019-12-08 00:15:37,30.0,1.0,1.0,hermannsburg,DE,0,112,,
609,2019-12-08 00:15:34,5.0,1.0,1.0,,DE,0,113,,
610,2019-12-08 00:15:32,5.0,1.0,1.0,,DE,0,114,,
611,2019-12-08 00:14:26,30.0,1.0,1.0,potsdam,DE,0,118,52.4,13.0667
612,2019-12-08 00:11:31,5.0,1.0,1.0,,DE,0,121,,
613,2019-12-08 00:11:03,5.0,1.0,1.0,,DE,0,122,,
614,2019-12-08 00:10:44,10.0,1.0,1.0,weimar,DE,0,123,50.9833,11.3167
615,2019-12-08 00:10:37,10.0,1.0,1.0,berlin,DE,0,124,52.5167,13.3833
616,2019-12-08 00:10:19,10.0,1.0,1.0,bochum,DE,0,125,51.4833,7.2167
617,2019-12-08 00:07:31,20.0,1.0,1.0,,DE,0,126,,
618,2019-11-08 11:04:44,23.0,0.0,,,DE,0,295,,
619,2019-10-08 23:36:41,10.0,0.0,,,DE,0,296,,
620,2019-10-08 17:48:40,50.0,0.0,,,DE,0,297,,
621,2019-09-08 17:06:25,30.0,0.0,,,DE,0,298,,
622,2019-08-08 16:00:24,50.0,0.0,,stuttgart,DE,0,299,48.7761,9.1775
623,2019-07-08 19:31:50,50.0,0.0,,kassel,DE,0,300,51.3166,9.4912
624,2019-07-08 15:12:34,50.0,0.0,,,BE,0,301,,
625,2019-07-08 00:01:21,10.0,1.0,1.0,marburg,DE,0,94,50.8167,8.7667
626,2019-07-08 00:01:19,10.0,1.0,1.0,,DE,0,95,,
627,2019-06-08 21:15:05,20.0,0.0,,,DE,0,302,,
628,2019-06-08 00:01:38,25.0,1.0,1.0,,DE,0,96,,
629,2019-05-08 13:53:14,20.0,0.0,,hannover,DE,0,303,52.3744,9.7386
630,2019-05-08 11:06:50,100.0,0.0,,berlin,DE,0,304,52.5167,13.3833
631,2019-05-08 00:13:05,15.0,1.0,1.0,bremen,DE,0,97,53.1153,8.7975
632,2019-05-08 00:12:54,3.0,1.0,1.0,,DE,0,100,,
633,2019-05-08 00:12:38,10.0,1.0,1.0,sankt augustin,DE,0,102,50.77,7.1867
634,2019-05-08 00:12:30,5.0,1.0,1.0,grafing bei münchen,DE,0,101,,
635,2019-05-08 00:12:28,10.0,1.0,1.0,allersberg,DE,0,98,,
636,2019-05-08 00:12:25,5.0,1.0,1.0,hannover,DE,0,99,52.3744,9.7386
637,2019-05-08 00:11:44,40.0,1.0,1.0,,DE,0,116,,
638,2019-05-08 00:11:31,5.0,1.0,1.0,köln,DE,0,117,,
639,2019-05-08 00:10:39,5.0,1.0,1.0,,DE,0,119,,
640,2019-05-08 00:09:40,10.0,1.0,1.0,bremen,DE,0,120,53.1153,8.7975
641,2019-05-08 00:09:15,11.0,1.0,1.0,neustadt,DE,0,27,49.3443,8.1952
642,2019-05-08 00:09:15,11.0,1.0,1.0,neustadt,DE,0,27,49.58,10.6089
643,2019-05-08 00:09:15,11.0,1.0,1.0,neustadt,DE,0,27,49.7306,12.1706
644,2019-05-08 00:09:15,11.0,1.0,1.0,neustadt,DE,0,27,49.5656,8.8437
645,2019-05-08 00:08:45,10.0,1.0,1.0,berlin,DE,0,42,52.5167,13.3833
646,2019-05-08 00:07:26,25.0,1.0,1.0,berlin,DE,0,48,52.5167,13.3833
647,2019-05-08 00:07:19,22.0,1.0,1.0,,DE,0,45,,
648,2019-05-08 00:06:57,50.0,1.0,1.0,berlin,GR,0,29,52.5167,13.3833
649,2019-04-08 21:03:36,15.0,0.0,,berlin,DE,0,124,52.5167,13.3833
650,2019-04-08 20:38:23,15.0,0.0,,,AT,0,305,,
651,2019-04-08 11:00:31,250.0,0.0,,berlin,DE,0,306,52.5167,13.3833
652,2019-03-08 10:53:26,10.0,0.0,,,DE,0,307,,
653,2019-02-08 15:37:46,10.0,0.0,,herten,DE,0,308,51.6,7.1333
654,2019-01-08 19:35:35,10.0,0.0,,stralsund,RO,0,309,54.3092,13.0819
655,2019-01-08 18:17:18,50.0,0.0,,,DE,0,310,,
656,2019-01-08 14:47:12,2.0,1.0,1.0,,DE,0,88,,
657,2019-01-08 09:52:54,25.0,0.0,,,DE,0,311,,
658,2019-01-08 00:01:05,20.0,1.0,1.0,,CH,0,178,,
659,2019-07-31 14:07:19,100.0,0.0,,,DE,0,312,,
660,2019-07-31 12:50:07,50.0,0.0,,,DE,0,313,,
661,2019-07-31 09:49:44,170.0,0.0,,,DE,0,314,,
662,2019-07-30 00:01:40,20.0,1.0,1.0,,DE,0,104,,
663,2019-07-30 00:01:38,20.0,1.0,1.0,,DE,0,105,,
664,2019-07-30 00:01:36,15.0,1.0,1.0,,DE,0,106,,
665,2019-07-30 00:01:34,50.0,1.0,1.0,,DE,0,103,,
666,2019-07-30 00:01:29,10.0,1.0,1.0,,DE,0,41,,
667,2019-07-30 00:01:03,30.0,1.0,1.0,,DE,0,130,,
668,2019-07-29 19:24:53,43.0,0.0,,,DE,0,124,,
669,2019-07-29 18:54:34,50.0,0.0,,,DE,0,315,,
670,2019-07-29 13:02:57,12.0,0.0,,,DE,0,316,,
671,2019-07-29 11:25:23,40.0,1.0,12.0,,DE,0,317,,
672,2019-07-29 00:01:57,15.0,1.0,1.0,,DE,0,50,,
673,2019-07-29 00:01:55,10.0,1.0,1.0,,DE,0,43,,
674,2019-07-29 00:01:52,5.0,1.0,1.0,,DE,0,26,,
675,2019-07-29 00:01:48,5.0,1.0,1.0,,DE,0,37,,
676,2019-07-29 00:01:04,20.0,1.0,1.0,,DE,0,152,,
677,2019-07-28 12:28:12,50.0,0.0,,,DE,0,318,,
678,2019-07-26 22:28:51,50.0,0.0,,köln,DE,0,319,,
679,2019-07-25 00:26:04,25.0,1.0,1.0,haar,DE,0,34,,
680,2019-07-25 00:25:33,30.0,1.0,1.0,,DE,0,44,,
681,2019-07-25 00:25:22,100.0,1.0,1.0,berlin,DE,0,36,52.5167,13.3833
682,2019-07-25 00:23:54,20.0,1.0,1.0,bielefeld,DE,0,51,52.0167,8.5333
683,2019-07-25 00:23:43,2.0,1.0,1.0,lübeck,DE,0,49,53.8697,10.6864
684,2019-07-25 00:18:19,5.0,1.0,1.0,göttingen,DE,0,46,51.5339,9.9356
685,2019-07-25 00:18:09,10.0,1.0,1.0,,DE,0,40,,
686,2019-07-25 00:16:35,50.0,1.0,1.0,,DE,0,30,,
