,donated_at,amount,by_recurring,interval,city,country,company_name,person_id
391,2019-05-10 09:51:24,250.0,0.0,,berlin,IT,0,208
392,2019-04-10 11:28:35,650.0,0.0,,münster,DE,0,209
393,2019-03-10 23:26:51,30.0,0.0,,,DE,0,210
394,2019-03-10 16:52:29,30.0,0.0,,,DE,0,211
395,2019-03-10 14:11:59,50.0,0.0,,,DE,0,212
396,2019-02-10 15:23:06,30.0,0.0,,kiel,DE,0,213
397,2019-02-10 10:57:38,20.0,0.0,,,DE,0,214
398,2019-01-10 19:21:11,140.0,0.0,,selm,DE,0,215
399,2019-01-10 00:01:06,20.0,1.0,1.0,,CH,0,178
400,2019-09-30 22:36:33,25.0,1.0,1.0,freiburg,DE,0,81
401,2019-09-30 21:31:52,550.0,0.0,,kusterdingen,DE,0,216
402,2019-09-30 17:37:33,60.0,1.0,12.0,,BE,0,217
403,2019-09-30 00:31:20,15.0,1.0,1.0,,DE,0,38
404,2019-09-30 00:31:13,10.0,1.0,1.0,,DE,0,85
405,2019-09-30 00:31:09,5.0,1.0,1.0,,DE,0,86
406,2019-09-30 00:31:06,3.0,1.0,1.0,,DE,0,87
407,2019-09-30 00:29:34,30.0,1.0,1.0,düren,DE,0,35
408,2019-09-30 00:27:56,50.0,1.0,1.0,,DE,0,30
409,2019-09-30 00:24:49,20.0,1.0,1.0,bielefeld,DE,0,51
410,2019-09-30 00:24:16,25.0,1.0,1.0,haar,DE,0,34
411,2019-09-30 00:21:33,5.0,1.0,1.0,,DE,0,39
412,2019-09-30 00:21:27,10.0,1.0,1.0,rötz,DE,0,107
413,2019-09-30 00:20:45,30.0,1.0,1.0,bremen,DE,0,47
414,2019-09-30 00:20:04,2.0,1.0,1.0,lübeck,DE,0,49
415,2019-09-30 00:19:35,100.0,1.0,1.0,berlin,DE,0,36
416,2019-09-30 00:16:20,10.0,1.0,1.0,,DE,0,25
417,2019-09-30 00:15:30,5.0,1.0,1.0,dortmund,DE,0,33
418,2019-09-30 00:14:20,10.0,1.0,1.0,,DE,0,40
419,2019-09-30 00:09:17,5.0,1.0,1.0,,DE,0,32
420,2019-09-30 00:05:56,30.0,1.0,1.0,,DE,0,44
421,2019-09-30 00:02:44,5.0,1.0,1.0,göttingen,DE,0,46
422,2019-09-30 00:01:07,30.0,1.0,1.0,,DE,0,130
423,2019-09-29 17:08:20,30.0,0.0,,,NO,0,218
424,2019-09-29 00:01:04,20.0,1.0,1.0,,DE,0,152
425,2019-09-28 23:27:25,10.0,1.0,1.0,,DE,0,24
426,2019-09-27 17:53:48,15.0,0.0,,,DE,0,219
427,2019-09-27 13:10:52,20.0,0.0,,,EG,0,220
428,2019-09-27 10:44:23,15.0,0.0,,,DE,0,221
429,2019-09-26 21:39:41,200.0,0.0,,,DE,0,222
430,2019-09-26 17:25:40,50.0,0.0,,kassel,DE,0,223
431,2019-09-26 14:40:01,300.0,0.0,,offenburg,DE,0,224
432,2019-09-25 23:08:50,15.0,1.0,1.0,,DE,0,28
433,2019-09-25 16:46:04,100.0,0.0,,,DE,0,225
434,2019-09-25 16:41:49,50.0,0.0,,castrop-rauxel,DE,0,226
435,2019-09-25 00:01:08,5.0,1.0,1.0,kaiserslautern,DE,0,131
436,2019-09-24 16:29:48,202.0,0.0,,,DE,0,227
437,2019-09-24 15:32:51,20.0,0.0,,,DE,0,114
438,2019-09-24 14:36:38,12.0,1.0,1.0,bochum,DE,0,31
439,2019-09-24 12:17:05,100.0,0.0,,,DE,0,228
440,2019-09-24 12:07:29,50.0,0.0,,,DE,0,229
441,2019-09-24 08:58:41,100.0,0.0,,berlin,DE,0,230
442,2019-09-24 08:09:13,20.0,0.0,,,DE,0,231
443,2019-09-24 07:47:13,100.0,0.0,,,DE,0,232
444,2019-09-23 23:32:29,20.0,0.0,,,DE,0,233
445,2019-09-23 18:13:29,10.0,1.0,1.0,,DE,0,82
446,2019-09-23 17:41:53,100.0,0.0,,lohfelden,DE,0,234
447,2019-09-23 05:39:46,200.0,0.0,,greiz,DE,0,235
448,2019-09-23 00:06:25,5.0,1.0,1.0,gaggenau,DE,0,89
449,2019-09-23 00:06:22,5.0,1.0,1.0,reutlingen,DE,0,90
450,2019-09-23 00:05:50,50.0,1.0,1.0,berlin,DE,0,108
451,2019-09-23 00:05:48,15.0,1.0,1.0,köln,DE,0,109
452,2019-09-23 00:05:45,20.0,1.0,1.0,berlin,DE,0,110
453,2019-09-22 21:12:56,50.0,0.0,,braunschweig,DE,0,236
454,2019-09-17 18:40:24,70.0,0.0,,berlin,DE,1,237
455,2019-09-16 00:35:37,5.0,1.0,1.0,,DE,0,87
456,2019-09-16 00:34:59,15.0,1.0,1.0,fulda,DE,0,238
457,2019-09-16 00:34:55,10.0,1.0,1.0,bielefeld,DE,0,51
458,2019-09-16 00:34:52,10.0,1.0,1.0,,DE,0,91
459,2019-09-16 00:33:59,5.0,1.0,1.0,,DE,0,93
460,2019-09-16 00:33:56,50.0,1.0,1.0,bielefeld,DE,1,92
461,2019-09-16 00:32:30,5.0,1.0,1.0,bonn,DE,0,111
462,2019-09-16 00:32:27,20.0,1.0,1.0,hamburg,DE,0,115
463,2019-09-16 00:32:23,30.0,1.0,1.0,hermannsburg,DE,0,112
464,2019-09-16 00:32:20,5.0,1.0,1.0,,DE,0,113
465,2019-09-16 00:32:16,5.0,1.0,1.0,,DE,0,114
466,2019-09-16 00:31:02,30.0,1.0,1.0,potsdam,DE,0,118
467,2019-09-16 00:27:28,5.0,1.0,1.0,,DE,0,121
468,2019-09-16 00:26:52,5.0,1.0,1.0,,DE,0,122
469,2019-09-16 00:26:26,10.0,1.0,1.0,weimar,DE,0,123
470,2019-09-16 00:26:16,10.0,1.0,1.0,berlin,DE,0,124
471,2019-09-16 00:25:53,10.0,1.0,1.0,bochum,DE,0,125
472,2019-09-16 00:22:18,20.0,1.0,1.0,,DE,0,126
473,2019-09-14 10:32:00,12.0,1.0,1.0,tübingen,DE,0,83
474,2019-12-09 16:31:41,200.0,0.0,,berlin,DE,0,239
475,2019-09-09 13:36:42,141.0,0.0,,gießen,DE,0,240
476,2019-09-09 00:14:00,10.0,1.0,1.0,marburg,DE,0,94
477,2019-09-09 00:13:58,10.0,1.0,1.0,,DE,0,95
478,2019-09-09 00:13:55,25.0,1.0,1.0,,DE,0,96
479,2019-09-09 00:13:49,15.0,1.0,1.0,bremen,DE,0,97
480,2019-09-09 00:13:38,3.0,1.0,1.0,,DE,0,100
481,2019-09-09 00:13:22,10.0,1.0,1.0,sankt augustin,DE,0,102
482,2019-09-09 00:13:13,5.0,1.0,1.0,grafing bei münchen,DE,0,101
483,2019-09-09 00:13:10,10.0,1.0,1.0,allersberg,DE,0,98
484,2019-09-09 00:13:08,5.0,1.0,1.0,hannover,DE,0,99
485,2019-09-09 00:12:20,40.0,1.0,1.0,,DE,0,116
486,2019-09-09 00:12:07,5.0,1.0,1.0,köln,DE,0,117
487,2019-09-09 00:11:15,5.0,1.0,1.0,,DE,0,119
488,2019-09-09 00:10:13,10.0,1.0,1.0,bremen,DE,0,120
489,2019-09-09 00:09:45,11.0,1.0,1.0,neustadt,DE,0,27
490,2019-09-09 00:09:14,10.0,1.0,1.0,berlin,DE,0,42
491,2019-09-09 00:08:04,25.0,1.0,1.0,berlin,DE,0,48
492,2019-09-09 00:07:55,22.0,1.0,1.0,,DE,0,45
493,2019-09-09 00:07:32,50.0,1.0,1.0,berlin,GR,0,29
494,2019-08-09 16:57:27,100.0,1.0,12.0,krefeld,DE,0,241
495,2019-08-09 11:10:10,50.0,0.0,,,DE,0,242
496,2019-07-09 10:13:54,60.0,0.0,,,DE,0,243
497,2019-06-09 13:45:57,50.0,0.0,,,DE,0,244
498,2019-05-09 19:21:04,40.0,0.0,,bremerhaven,DE,0,245
499,2019-04-09 22:28:38,30.0,0.0,,auerbach,DE,0,246
500,2019-04-09 18:12:06,50.0,0.0,,,DE,0,247
501,2019-04-09 15:13:29,500.0,0.0,,mannheim,DE,0,248
502,2019-04-09 12:48:37,200.0,0.0,,,DE,0,249
503,2019-03-09 10:04:35,50.0,0.0,,frankfurt am main,DE,0,250
504,2019-02-09 16:09:19,50.0,0.0,,,FR,0,251
505,2019-02-09 13:24:36,60.0,0.0,,stuttgart,DE,0,252
506,2019-02-09 11:08:36,215.0,0.0,,bremen,DE,0,253
507,2019-02-09 00:02:51,2.0,1.0,1.0,,DE,0,88
508,2019-02-09 00:02:37,20.0,1.0,1.0,,DE,0,104
509,2019-02-09 00:02:35,20.0,1.0,1.0,,DE,0,105
510,2019-02-09 00:02:32,15.0,1.0,1.0,,DE,0,106
511,2019-02-09 00:02:30,15.0,1.0,1.0,,DE,0,50
512,2019-02-09 00:02:27,10.0,1.0,1.0,,DE,0,43
513,2019-02-09 00:02:25,50.0,1.0,1.0,,DE,0,103
514,2019-02-09 00:02:23,5.0,1.0,1.0,,DE,0,26
515,2019-02-09 00:02:16,10.0,1.0,1.0,,DE,0,41
516,2019-02-09 00:02:14,5.0,1.0,1.0,,DE,0,37
517,2019-01-09 16:47:16,30.0,0.0,,,DE,0,254
518,2019-01-09 16:25:48,250.0,0.0,,berlin,DE,0,255
519,2019-01-09 08:43:49,50.0,0.0,,,DE,0,256
520,2019-01-09 00:01:09,20.0,1.0,1.0,,CH,0,178
521,2019-08-31 09:18:10,10.0,1.0,1.0,berlin,DE,0,84
522,2019-08-30 19:50:48,15.0,1.0,1.0,,DE,0,38
523,2019-08-30 18:51:44,50.0,0.0,,leipzig,DE,0,257
524,2019-08-30 14:59:52,50.0,0.0,,,DE,0,189
525,2019-08-30 12:27:12,10.0,1.0,1.0,,DE,0,85
526,2019-08-30 09:30:21,50.0,0.0,,,DE,0,258
527,2019-08-30 00:01:14,30.0,1.0,1.0,,DE,0,130
528,2019-08-29 23:54:40,20.0,0.0,,,DE,0,259
529,2019-08-29 19:16:03,100.0,0.0,,darmstadt,DE,0,260
530,2019-08-29 16:12:12,5.0,1.0,1.0,,DE,0,86
531,2019-08-29 15:58:56,50.0,0.0,,,DE,0,261
532,2019-08-29 15:34:26,10.0,0.0,,,DE,0,262
533,2019-08-29 15:29:47,50.0,0.0,,hannover,DE,0,263
534,2019-08-29 13:45:33,50.0,0.0,,estorf,DE,0,264
535,2019-08-29 12:59:41,3.0,1.0,1.0,,DE,0,87
536,2019-08-29 11:42:46,30.0,0.0,,aichwald,DE,0,265
537,2019-08-29 00:20:32,25.0,0.0,,,NO,0,266
538,2019-08-29 00:01:08,20.0,1.0,1.0,,DE,0,152
539,2019-08-28 18:43:01,30.0,0.0,,iserlohn,DE,0,267
540,2019-08-27 22:36:05,30.0,0.0,,,DE,0,268
541,2019-08-26 00:25:21,5.0,1.0,1.0,,DE,0,39
542,2019-08-26 00:25:08,10.0,1.0,1.0,rötz,DE,0,107
543,2019-08-26 00:24:43,5.0,1.0,1.0,dortmund,DE,0,33
544,2019-08-26 00:23:49,30.0,1.0,1.0,bremen,DE,0,47
545,2019-08-26 00:23:43,30.0,1.0,1.0,düren,DE,0,35
546,2019-08-26 00:22:25,25.0,1.0,1.0,haar,DE,0,34
547,2019-08-26 00:21:52,30.0,1.0,1.0,,DE,0,44
548,2019-08-26 00:21:43,100.0,1.0,1.0,berlin,DE,0,36
549,2019-08-26 00:20:14,20.0,1.0,1.0,bielefeld,DE,0,51
550,2019-08-26 00:19:58,2.0,1.0,1.0,lübeck,DE,0,49
551,2019-08-26 00:14:36,5.0,1.0,1.0,göttingen,DE,0,46
552,2019-08-26 00:14:25,10.0,1.0,1.0,,DE,0,40
553,2019-08-26 00:12:47,50.0,1.0,1.0,,DE,0,30
554,2019-08-26 00:10:53,5.0,1.0,1.0,,DE,0,32
555,2019-08-26 00:07:02,10.0,1.0,1.0,,DE,0,25
556,2019-08-25 16:13:31,20.0,0.0,,,DE,0,269
557,2019-08-25 00:01:09,5.0,1.0,1.0,kaiserslautern,DE,0,131
558,2019-08-24 17:27:27,125.0,0.0,,euskirchen,DE,0,270
559,2019-08-24 15:47:34,50.0,0.0,,,DE,0,271
560,2019-08-24 12:40:28,20.0,0.0,,berlin,DE,0,272
561,2019-08-22 10:03:37,100.0,0.0,,hannover,DE,0,273
562,2019-08-21 18:02:31,20.0,0.0,,,GB,0,274
563,2019-08-21 10:11:25,50.0,0.0,,,DE,0,275
564,2019-08-21 06:38:12,20.0,0.0,,,DE,0,276
565,2019-08-20 15:45:31,20.0,0.0,,hamburg,DE,0,277
566,2019-08-19 17:41:45,25.0,0.0,,,DE,0,278
567,2019-08-19 11:36:36,30.0,0.0,,,DE,0,279
568,2019-08-19 00:02:57,5.0,1.0,1.0,gaggenau,DE,0,89
569,2019-08-19 00:02:55,5.0,1.0,1.0,reutlingen,DE,0,90
570,2019-08-19 00:02:29,20.0,1.0,1.0,berlin,DE,0,110
571,2019-08-19 00:02:27,50.0,1.0,1.0,berlin,DE,0,108
572,2019-08-19 00:02:20,15.0,1.0,1.0,köln,DE,0,109
573,2019-08-18 21:08:05,30.0,0.0,,kirchgandern,DE,0,280
574,2019-08-18 20:47:08,150.0,0.0,,,FR,0,281
575,2019-08-18 19:21:06,60.0,1.0,12.0,,DE,0,282
576,2019-08-17 13:02:33,25.0,0.0,,,DE,0,283
577,2019-08-17 04:26:46,100.0,0.0,,,DE,0,284
578,2019-08-16 16:47:20,170.0,0.0,,,DE,0,285
579,2019-08-14 15:55:16,25.0,0.0,,,DE,0,286
580,2019-08-14 11:58:10,50.0,0.0,,,DE,0,287
581,2019-08-14 10:24:59,100.0,0.0,,berlin,DE,0,288
582,2019-08-13 16:54:14,10.0,0.0,,münster,DE,0,289
583,2019-08-13 13:51:35,400.0,0.0,,ochsenfurt,DE,1,290
584,2019-08-13 12:00:30,40.0,0.0,,heusenstamm,DE,0,291
585,2019-08-13 00:01:27,15.0,1.0,1.0,fulda,DE,0,238
586,2019-12-08 16:59:29,250.0,0.0,,nürnberg,DE,0,292
587,2019-12-08 16:30:55,300.0,0.0,,,DE,0,293
588,2019-12-08 12:55:24,367.0,0.0,,bochum,DE,0,294
589,2019-12-08 00:17:32,5.0,1.0,1.0,,DE,0,87
590,2019-12-08 00:17:18,10.0,1.0,1.0,bielefeld,DE,0,51
591,2019-12-08 00:17:15,10.0,1.0,1.0,,DE,0,91
592,2019-12-08 00:16:34,5.0,1.0,1.0,,DE,0,93
593,2019-12-08 00:16:31,50.0,1.0,1.0,bielefeld,DE,1,92
594,2019-12-08 00:15:42,5.0,1.0,1.0,bonn,DE,0,111
595,2019-12-08 00:15:40,20.0,1.0,1.0,hamburg,DE,0,115
596,2019-12-08 00:15:37,30.0,1.0,1.0,hermannsburg,DE,0,112
597,2019-12-08 00:15:34,5.0,1.0,1.0,,DE,0,113
598,2019-12-08 00:15:32,5.0,1.0,1.0,,DE,0,114
599,2019-12-08 00:14:26,30.0,1.0,1.0,potsdam,DE,0,118
600,2019-12-08 00:11:31,5.0,1.0,1.0,,DE,0,121
601,2019-12-08 00:11:03,5.0,1.0,1.0,,DE,0,122
602,2019-12-08 00:10:44,10.0,1.0,1.0,weimar,DE,0,123
603,2019-12-08 00:10:37,10.0,1.0,1.0,berlin,DE,0,124
604,2019-12-08 00:10:19,10.0,1.0,1.0,bochum,DE,0,125
605,2019-12-08 00:07:31,20.0,1.0,1.0,,DE,0,126
606,2019-11-08 11:04:44,23.0,0.0,,,DE,0,295
607,2019-10-08 23:36:41,10.0,0.0,,,DE,0,296
608,2019-10-08 17:48:40,50.0,0.0,,,DE,0,297
609,2019-09-08 17:06:25,30.0,0.0,,,DE,0,298
610,2019-08-08 16:00:24,50.0,0.0,,stuttgart,DE,0,299
611,2019-07-08 19:31:50,50.0,0.0,,kassel,DE,0,300
612,2019-07-08 15:12:34,50.0,0.0,,,BE,0,301
613,2019-07-08 00:01:21,10.0,1.0,1.0,marburg,DE,0,94
614,2019-07-08 00:01:19,10.0,1.0,1.0,,DE,0,95
615,2019-06-08 21:15:05,20.0,0.0,,,DE,0,302
616,2019-06-08 00:01:38,25.0,1.0,1.0,,DE,0,96
617,2019-05-08 13:53:14,20.0,0.0,,hannover,DE,0,303
618,2019-05-08 11:06:50,100.0,0.0,,berlin,DE,0,304
619,2019-05-08 00:13:05,15.0,1.0,1.0,bremen,DE,0,97
620,2019-05-08 00:12:54,3.0,1.0,1.0,,DE,0,100
621,2019-05-08 00:12:38,10.0,1.0,1.0,sankt augustin,DE,0,102
622,2019-05-08 00:12:30,5.0,1.0,1.0,grafing bei münchen,DE,0,101
623,2019-05-08 00:12:28,10.0,1.0,1.0,allersberg,DE,0,98
624,2019-05-08 00:12:25,5.0,1.0,1.0,hannover,DE,0,99
625,2019-05-08 00:11:44,40.0,1.0,1.0,,DE,0,116
626,2019-05-08 00:11:31,5.0,1.0,1.0,köln,DE,0,117
627,2019-05-08 00:10:39,5.0,1.0,1.0,,DE,0,119
628,2019-05-08 00:09:40,10.0,1.0,1.0,bremen,DE,0,120
629,2019-05-08 00:09:15,11.0,1.0,1.0,neustadt,DE,0,27
630,2019-05-08 00:08:45,10.0,1.0,1.0,berlin,DE,0,42
631,2019-05-08 00:07:26,25.0,1.0,1.0,berlin,DE,0,48
632,2019-05-08 00:07:19,22.0,1.0,1.0,,DE,0,45
633,2019-05-08 00:06:57,50.0,1.0,1.0,berlin,GR,0,29
634,2019-04-08 21:03:36,15.0,0.0,,berlin,DE,0,124
635,2019-04-08 20:38:23,15.0,0.0,,,AT,0,305
636,2019-04-08 11:00:31,250.0,0.0,,berlin,DE,0,306
637,2019-03-08 10:53:26,10.0,0.0,,,DE,0,307
638,2019-02-08 15:37:46,10.0,0.0,,herten,DE,0,308
639,2019-01-08 19:35:35,10.0,0.0,,stralsund,RO,0,309
640,2019-01-08 18:17:18,50.0,0.0,,,DE,0,310
641,2019-01-08 14:47:12,2.0,1.0,1.0,,DE,0,88
642,2019-01-08 09:52:54,25.0,0.0,,,DE,0,311
643,2019-01-08 00:01:05,20.0,1.0,1.0,,CH,0,178
644,2019-07-31 14:07:19,100.0,0.0,,,DE,0,312
645,2019-07-31 12:50:07,50.0,0.0,,,DE,0,313
646,2019-07-31 09:49:44,170.0,0.0,,,DE,0,314
647,2019-07-30 00:01:40,20.0,1.0,1.0,,DE,0,104
648,2019-07-30 00:01:38,20.0,1.0,1.0,,DE,0,105
649,2019-07-30 00:01:36,15.0,1.0,1.0,,DE,0,106
650,2019-07-30 00:01:34,50.0,1.0,1.0,,DE,0,103
651,2019-07-30 00:01:29,10.0,1.0,1.0,,DE,0,41
652,2019-07-30 00:01:03,30.0,1.0,1.0,,DE,0,130
653,2019-07-29 19:24:53,43.0,0.0,,,DE,0,124
654,2019-07-29 18:54:34,50.0,0.0,,,DE,0,315
655,2019-07-29 13:02:57,12.0,0.0,,,DE,0,316
656,2019-07-29 11:25:23,40.0,1.0,12.0,,DE,0,317
657,2019-07-29 00:01:57,15.0,1.0,1.0,,DE,0,50
658,2019-07-29 00:01:55,10.0,1.0,1.0,,DE,0,43
659,2019-07-29 00:01:52,5.0,1.0,1.0,,DE,0,26
660,2019-07-29 00:01:48,5.0,1.0,1.0,,DE,0,37
661,2019-07-29 00:01:04,20.0,1.0,1.0,,DE,0,152
662,2019-07-28 12:28:12,50.0,0.0,,,DE,0,318
663,2019-07-26 22:28:51,50.0,0.0,,köln,DE,0,319
664,2019-07-25 00:26:04,25.0,1.0,1.0,haar,DE,0,34
665,2019-07-25 00:25:33,30.0,1.0,1.0,,DE,0,44
666,2019-07-25 00:25:22,100.0,1.0,1.0,berlin,DE,0,36
667,2019-07-25 00:23:54,20.0,1.0,1.0,bielefeld,DE,0,51
668,2019-07-25 00:23:43,2.0,1.0,1.0,lübeck,DE,0,49
669,2019-07-25 00:18:19,5.0,1.0,1.0,göttingen,DE,0,46
670,2019-07-25 00:18:09,10.0,1.0,1.0,,DE,0,40
671,2019-07-25 00:16:35,50.0,1.0,1.0,,DE,0,30
672,2019-07-25 00:14:44,5.0,1.0,1.0,,DE,0,32
673,2019-07-25 00:11:04,10.0,1.0,1.0,,DE,0,25
674,2019-07-25 00:05:26,5.0,1.0,1.0,,DE,0,39
675,2019-07-25 00:05:17,10.0,1.0,1.0,rötz,DE,0,107
676,2019-07-25 00:04:59,5.0,1.0,1.0,dortmund,DE,0,33
677,2019-07-25 00:04:20,30.0,1.0,1.0,bremen,DE,0,47
678,2019-07-25 00:04:16,30.0,1.0,1.0,düren,DE,0,35
679,2019-07-25 00:01:11,5.0,1.0,1.0,kaiserslautern,DE,0,131
680,2019-07-23 21:01:29,90.0,0.0,,,DE,0,320
681,2019-07-23 13:07:33,10.0,0.0,,,DE,0,321
682,2019-07-22 22:47:25,20.0,0.0,,,DE,0,322
683,2019-07-22 18:52:37,10.0,0.0,,,DE,0,323
684,2019-07-22 07:42:46,10.0,0.0,,,DE,0,324
685,2019-07-21 17:27:50,200.0,0.0,,hamburg,DE,0,325
686,2019-07-21 15:35:07,50.0,0.0,,,DE,0,326
687,2019-07-21 13:12:54,20.0,0.0,,,DE,0,327
688,2019-07-20 11:47:41,110.0,0.0,,leipzig,DE,1,328
689,2019-07-19 07:43:13,20.0,0.0,,dortmund,DE,0,329
690,2019-07-18 21:00:37,5.0,1.0,1.0,gaggenau,DE,0,89
691,2019-07-18 13:43:36,50.0,0.0,,münchen,DE,0,330
692,2019-07-18 13:34:24,10.0,0.0,,,DE,0,331
693,2019-07-17 18:20:51,5.0,1.0,1.0,reutlingen,DE,0,90
694,2019-07-15 18:27:46,45.0,0.0,,mannheim,DE,0,332
695,2019-07-15 17:26:55,500.0,0.0,,würzburg,DE,0,333
696,2019-07-15 10:29:21,5.0,0.0,,,DE,0,334
697,2019-07-15 00:02:07,20.0,1.0,1.0,berlin,DE,0,110
698,2019-07-15 00:02:05,50.0,1.0,1.0,berlin,DE,0,108
699,2019-07-15 00:02:00,15.0,1.0,1.0,köln,DE,0,109
700,2019-07-14 21:21:27,370.0,0.0,,dortmund,DE,0,335
701,2019-07-14 19:11:54,10.0,0.0,,,DE,0,336
702,2019-07-14 15:04:56,250.0,0.0,,,DE,0,337
703,2019-07-14 11:44:05,18.0,0.0,,,DE,0,338
704,2019-07-13 18:25:18,50.0,0.0,,berlin,DE,0,339
705,2019-07-13 16:36:02,10.0,0.0,,,DE,0,340
706,2019-07-13 12:25:13,15.0,1.0,1.0,fulda,DE,0,238
707,2019-07-13 11:54:56,50.0,0.0,,,DE,0,341
708,2019-07-13 08:43:48,5.0,0.0,,,DE,0,342
709,2019-07-13 06:30:53,200.0,0.0,,,DE,0,343
710,2019-07-13 02:42:05,50.0,0.0,,,DE,0,344
711,2019-12-07 22:37:21,25.0,0.0,,chemnitz,DE,0,345
712,2019-12-07 19:06:05,10.0,1.0,1.0,bielefeld,DE,0,51
713,2019-12-07 17:31:52,10.0,1.0,1.0,,DE,0,91
714,2019-12-07 17:29:48,5.0,1.0,1.0,,DE,0,87
715,2019-12-07 17:05:51,50.0,0.0,,,NO,0,346
716,2019-12-07 16:52:47,10.0,0.0,,,SE,0,347
717,2019-12-07 16:52:06,35.0,0.0,,,AL,0,348
718,2019-12-07 13:22:00,300.0,0.0,,,DE,0,349
719,2019-12-07 13:02:19,50.0,0.0,,,DE,0,350
720,2019-12-07 11:21:40,700.0,0.0,,hannover,DE,0,351
721,2019-12-07 04:48:11,200.0,0.0,,hamburg,DE,0,352
722,2019-11-07 19:36:05,50.0,0.0,,wangen,DE,0,353
723,2019-10-07 14:11:44,50.0,0.0,,kirchhain,DE,0,354
724,2019-10-07 13:44:35,25.0,0.0,,,DE,0,355
725,2019-10-07 00:14:26,30.0,1.0,1.0,potsdam,DE,0,118
726,2019-10-07 00:11:29,5.0,1.0,1.0,,DE,0,121
727,2019-10-07 00:11:02,5.0,1.0,1.0,,DE,0,122
728,2019-10-07 00:10:39,10.0,1.0,1.0,weimar,DE,0,123
729,2019-10-07 00:10:32,10.0,1.0,1.0,berlin,DE,0,124
730,2019-10-07 00:10:14,10.0,1.0,1.0,bochum,DE,0,125
731,2019-10-07 00:07:17,20.0,1.0,1.0,,DE,0,126
732,2019-09-07 19:34:00,180.0,0.0,,,DE,0,356
733,2019-09-07 18:58:09,50.0,0.0,,,DE,0,357
734,2019-09-07 12:35:47,270.0,0.0,,,DE,0,358
735,2019-09-07 08:59:26,150.0,0.0,,dinslaken,DE,0,359
736,2019-08-07 21:02:00,10.0,0.0,,,DE,0,360
737,2019-08-07 14:19:46,50.0,1.0,1.0,bielefeld,DE,1,92
738,2019-08-07 10:49:14,50.0,0.0,,hamburg,DE,0,361
739,2019-08-07 07:48:17,5.0,1.0,1.0,,DE,0,93
740,2019-08-07 06:13:42,170.0,0.0,,ottersberg,DE,0,362
741,2019-08-07 01:34:09,5.0,0.0,,,DE,0,363
742,2019-08-07 00:02:21,5.0,1.0,1.0,bonn,DE,0,111
743,2019-08-07 00:02:18,20.0,1.0,1.0,hamburg,DE,0,115
744,2019-08-07 00:02:16,30.0,1.0,1.0,hermannsburg,DE,0,112
745,2019-08-07 00:02:14,5.0,1.0,1.0,,DE,0,113
746,2019-08-07 00:02:12,5.0,1.0,1.0,,DE,0,114
747,2019-07-07 15:10:08,50.0,0.0,,hildesheim,DE,0,364
748,2019-07-07 14:47:27,50.0,0.0,,nuremberg,DE,0,365
749,2019-07-07 12:27:42,10.0,1.0,1.0,marburg,DE,0,94
750,2019-07-07 10:07:27,40.0,0.0,,,DE,0,366
751,2019-07-07 09:35:31,50.0,0.0,,,DE,0,367
752,2019-07-07 09:31:19,10.0,1.0,1.0,,DE,0,95
753,2019-07-07 00:26:33,50.0,0.0,,koeln,DE,0,368
754,2019-07-07 00:07:40,5.0,0.0,,,DE,0,369
755,2019-06-07 23:20:03,100.0,0.0,,,US,0,370
756,2019-06-07 23:07:51,50.0,0.0,,,ES,0,371
757,2019-06-07 22:34:10,25.0,1.0,1.0,,DE,0,96
758,2019-06-07 22:00:03,500.0,0.0,,freiburg,DE,0,372
759,2019-06-07 18:54:17,30.0,0.0,,,DE,0,373
760,2019-06-07 16:09:02,50.0,0.0,,odenbach,DE,0,374
761,2019-06-07 15:03:23,50.0,0.0,,velbert,DE,0,375
762,2019-06-07 13:23:04,20.0,0.0,,,DE,0,376
763,2019-06-07 12:52:54,20.0,0.0,,,DE,0,377
764,2019-06-07 12:38:04,30.0,0.0,,,DE,0,378
765,2019-05-07 21:19:18,20.0,0.0,,,DE,0,379
766,2019-05-07 21:03:11,25.0,0.0,,berlin,DE,0,380
767,2019-05-07 17:40:40,50.0,0.0,,,DE,0,381
768,2019-05-07 13:35:20,15.0,1.0,1.0,bremen,DE,0,97
769,2019-05-07 13:26:01,50.0,0.0,,münchen,DE,0,191
770,2019-05-07 06:19:39,20.0,0.0,,,DE,0,382
771,2019-05-07 05:28:50,5.0,0.0,,,DE,0,383
772,2019-04-07 23:34:34,50.0,0.0,,,DE,0,384
773,2019-04-07 22:24:28,10.0,1.0,1.0,allersberg,DE,0,98
774,2019-04-07 22:12:26,50.0,0.0,,,DE,0,385
775,2019-04-07 21:37:58,200.0,0.0,,,DE,0,386
776,2019-04-07 20:46:18,5.0,1.0,1.0,hannover,DE,0,99
777,2019-04-07 20:22:11,250.0,0.0,,essen,DE,1,387
778,2019-04-07 19:42:43,3.0,0.0,,,DE,0,388
779,2019-04-07 19:35:29,50.0,0.0,,offenbach am main,DE,0,389
780,2019-04-07 17:11:38,50.0,0.0,,trier,DE,0,390
781,2019-04-07 12:49:23,100.0,0.0,,,DE,0,391
782,2019-04-07 11:13:00,25.0,0.0,,,DE,0,392
783,2019-04-07 10:51:31,3.0,1.0,1.0,,DE,0,100
784,2019-04-07 10:32:01,500.0,0.0,,kaufbeuren,DE,0,393
785,2019-03-07 23:27:30,85.0,0.0,,,DE,0,394
